,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
5150,1304104,tapaua,Tapauá (AM),-5.62085,-63.1808,2,3,2,2,14218.05,40964.0,11910.0,119938.0,59592.0,19599.0,1194.0
5151,4126801,tapejara-pr,Tapejara (PR),-23.7315,-52.8735,3,5,2,4,30138.8,161430.0,109617.0,87551.0,101722.0,15869.0,
5152,4320909,tapejara-rs,Tapejara (RS),-28.0652,-52.0097,4,4,2,2,65852.84,500710.0,592961.0,143799.0,132150.0,24557.0,7960.0
5153,4321006,tapera,Tapera (RS),-28.6277,-52.8613,4,4,3,2,60580.29,234120.0,106202.0,60779.0,147802.0,10592.0,3728.0
5154,2931202,taperoa-ba,Taperoá (BA),-13.5321,-39.1009,3,4,2,3,10352.23,63577.0,7476.0,92606.0,45545.0,18044.0,1978.0
5155,2516508,taperoa-pb,Taperoá (PB),-7.20629,-36.8245,3,3,2,2,8977.25,31488.0,6713.0,79123.0,16213.0,14068.0,1283.0
5156,4321105,tapes,Tapes (RS),-30.6683,-51.3991,3,4,2,3,34781.51,160665.0,50515.0,93454.0,268829.0,14695.0,4095.0
5157,3168101,tapira-mg,Tapira (MG),-19.9166,-46.8264,3,3,2,2,140948.55,99244.0,366260.0,40083.0,123205.0,4118.0,904.0
5158,4126900,tapira-pr,Tapira (PR),-23.3193,-53.0684,3,4,2,3,28143.29,44615.0,9638.0,30638.0,57914.0,5745.0,
5159,3168200,tapirai-mg,Tapiraí (MG),-19.8936,-46.0221,3,3,2,3,29984.35,8728.0,1586.0,12890.0,31754.0,1690.0,365.0
5160,3553500,tapirai-sp,Tapiraí (SP),-23.9612,-47.5062,3,4,3,3,23966.14,55735.0,11578.0,40565.0,68949.0,7996.0,1526.0
5161,2931301,tapiramuta,Tapiramutá (BA),-11.8475,-40.7927,3,4,3,3,8789.96,34193.0,9194.0,74525.0,26397.0,15818.0,1281.0
5162,3553609,tapiratiba,Tapiratiba (SP),-21.4713,-46.7448,4,4,2,3,23275.49,125753.0,25469.0,60004.0,72223.0,11816.0,4266.0
5163,5108006,tapurah,Tapurah (MT),-12.695,-56.5178,3,4,2,2,139617.54,340473.0,53349.0,103092.0,1400410.0,14370.0,3182.0
5164,4321204,taquara,Taquara (RS),-29.6505,-50.7753,4,5,2,2,27171.31,778291.0,295705.0,302812.0,31086.0,53242.0,19177.0
5165,3168309,taquaracu-de-minas,Taquaraçu de Minas (MG),-19.6652,-43.6922,3,3,2,2,16000.68,21951.0,7524.0,25193.0,7554.0,4224.0,682.0
5166,3553658,taquaral,Taquaral (SP),-21.0737,-48.4126,3,4,3,4,16647.2,14486.0,1850.0,20223.0,7715.0,2619.0,943.0
5167,5221007,taquaral-de-goias,Taquaral de Goiás (GO),-16.0521,-49.6039,3,3,2,2,25470.46,22221.0,12342.0,22447.0,27216.0,4026.0,606.0
5168,2709103,taquarana,Taquarana (AL),-9.64529,-36.4928,3,3,2,2,25335.01,75887.0,18551.0,98454.0,306689.0,19032.0,1185.0
5169,4321303,taquari,Taquari (RS),-29.7943,-51.8653,4,4,2,2,40661.52,330218.0,371987.0,142455.0,104213.0,25198.0,8262.0
5170,3553708,taquaritinga,Taquaritinga (SP),-21.4049,-48.5103,4,4,3,3,28846.24,885902.0,235408.0,272970.0,115944.0,52260.0,18767.0
5171,2615003,taquaritinga-do-norte,Taquaritinga do Norte (PE),-7.89446,-36.0423,3,3,2,2,11354.57,107339.0,55430.0,136367.0,8806.0,24736.0,2202.0
5172,3553807,taquarituba,Taquarituba (SP),-23.5307,-49.241,3,5,3,4,42424.52,574067.0,66621.0,100748.0,132339.0,24350.0,5459.0
5173,3553856,taquarivai,Taquarivaí (SP),-23.9211,-48.6948,3,4,2,3,61548.88,157444.0,16843.0,35426.0,122948.0,6876.0,1351.0
5174,4321329,taquarucu-do-sul,Taquaruçu do Sul (RS),-27.4005,-53.4702,4,4,2,2,61297.18,68915.0,7460.0,24129.0,67474.0,3119.0,972.0
5175,5007976,taquarussu,Taquarussu (MS),-22.4898,-53.3519,3,3,2,2,50790.26,23572.0,7615.0,39070.0,104123.0,3625.0,767.0
5176,3553906,tarabai,Tarabai (SP),-22.3016,-51.5621,3,4,2,4,22125.16,60792.0,14259.0,42013.0,16002.0,6536.0,1981.0
5177,1200609,tarauaca,Tarauacá (AC),-8.15697,-70.7722,3,3,2,2,16279.09,158431.0,23416.0,322737.0,176339.0,43467.0,3063.0
5178,2313252,tarrafas,Tarrafas (CE),-6.67838,-39.753,3,3,2,3,10015.43,18272.0,3296.0,42203.0,19124.0,7529.0,610.0
5179,1600709,tartarugalzinho,Tartarugalzinho (AP),1.50652,-50.9087,3,2,2,2,14378.77,27458.0,5555.0,179725.0,44487.0,12945.0,610.0
5180,3553955,taruma,Tarumã (SP),-22.7429,-50.5786,3,5,3,4,58396.99,316519.0,342396.0,77491.0,56414.0,14882.0,4130.0
5181,3168408,tarumirim,Tarumirim (MG),-19.2835,-42.0097,3,3,2,3,13189.15,73013.0,7838.0,70879.0,27694.0,14709.0,1629.0
5182,2112001,tasso-fragoso,Tasso Fragoso (MA),-8.4662,-45.7536,3,3,1,3,272095.76,314491.0,67993.0,51321.0,1863065.0,8862.0,628.0
5183,3554003,tatui,Tatuí (SP),-23.3487,-47.8461,4,6,2,4,40892.85,2439454.0,1324244.0,526084.0,154857.0,123942.0,35539.0
5184,2313302,taua,Tauá (CE),-5.98585,-40.2968,4,4,2,3,12012.28,294449.0,39185.0,224020.0,99458.0,61227.0,3689.0
5185,3554102,taubate,Taubaté (SP),-23.0104,-45.5593,4,5,2,4,50495.56,7062455.0,4619437.0,1494813.0,29195.0,310739.0,93484.0
5186,2516607,tavares-pb,Tavares (PB),-7.62697,-37.8712,3,3,2,3,9458.45,33794.0,6428.0,80805.0,12132.0,14101.0,1297.0
5187,4321352,tavares-rs,Tavares (RS),-31.2843,-51.088,3,3,3,2,22657.34,34251.0,3153.0,35983.0,44680.0,5212.0,1168.0
5188,1304203,tefe,Tefé (AM),-3.36822,-64.7193,3,4,2,2,18538.27,249040.0,227130.0,383685.0,191608.0,73669.0,6316.0
5189,2516706,teixeira,Teixeira (PB),-7.22104,-37.2525,3,3,2,3,11027.51,46018.0,10537.0,85098.0,19488.0,14631.0,1213.0
5190,2931350,teixeira-de-freitas,Teixeira de Freitas (BA),-17.5399,-39.74,3,5,2,4,17504.82,1523382.0,226681.0,645729.0,119245.0,145216.0,30545.0
5191,3168507,teixeiras,Teixeiras (MG),-20.6561,-42.8564,3,3,2,2,16380.33,71442.0,27370.0,58484.0,23938.0,12255.0,2226.0
5192,4127007,teixeira-soares,Teixeira Soares (PR),-25.3701,-50.4571,3,4,2,3,48305.51,110099.0,24760.0,61113.0,389143.0,9547.0,
5193,1101559,teixeiropolis,Teixeirópolis (RO),-10.9056,-62.242,3,3,2,1,29158.81,15259.0,3836.0,34221.0,62959.0,4256.0,766.0
5194,2313351,tejucuoca,Tejuçuoca (CE),-3.98831,-39.5799,3,4,2,2,7006.68,32854.0,4303.0,82177.0,12025.0,17154.0,1196.0
5195,3554201,tejupa,Tejupá (SP),-23.3425,-49.3722,3,4,2,3,31023.44,29408.0,4616.0,25903.0,74288.0,4127.0,1050.0
5196,4127106,telemaco-borba,Telêmaco Borba (PR),-24.3245,-50.6176,4,5,2,4,60971.64,1180611.0,2683085.0,384512.0,297367.0,75042.0,
5197,2807303,telha,Telha (SE),-10.2064,-36.8818,3,3,2,2,13488.67,8368.0,2070.0,26903.0,5304.0,3274.0,341.0
5198,2414100,tenente-ananias,Tenente Ananias (RN),-6.45823,-38.182,3,4,2,3,10398.97,32517.0,4533.0,65179.0,5346.0,10262.0,404.0
5199,2414159,tenente-laurentino-cruz,Tenente Laurentino Cruz (RN),-6.1378,-36.7135,3,3,2,2,17631.19,26124.0,21189.0,43471.0,8970.0,5891.0,517.0
5200,4321402,tenente-portela,Tenente Portela (RS),-27.3711,-53.7585,4,4,3,3,43273.27,280478.0,37446.0,77894.0,134995.0,14497.0,3047.0
5201,2516755,tenorio,Tenório (PB),-6.93855,-36.6273,3,3,2,1,11111.22,7441.0,2528.0,20746.0,2392.0,2966.0,312.0
5202,2931400,teodoro-sampaio-ba,Teodoro Sampaio (BA),-12.295,-38.6347,3,3,2,3,24308.53,105209.0,14898.0,37604.0,8096.0,7110.0,801.0
5203,3554300,teodoro-sampaio-sp,Teodoro Sampaio (SP),-22.5299,-52.1682,4,5,3,4,26801.81,265524.0,89635.0,103985.0,125733.0,22173.0,6500.0
5204,2931509,teofilandia,Teofilândia (BA),-11.4827,-38.9913,3,4,2,2,8462.37,68080.0,11333.0,85511.0,12556.0,21176.0,2775.0
5205,3168606,teofilo-otoni,Teófilo Otoni (MG),-17.8595,-41.5087,4,4,2,4,20893.97,1571981.0,368540.0,647190.0,90726.0,137418.0,31080.0
5206,2931608,teolandia,Teolândia (BA),-13.5896,-39.484,2,3,2,2,14358.22,37499.0,9335.0,69070.0,95788.0,15332.0,1095.0
5207,2709152,teotonio-vilela,Teotônio Vilela (AL),-9.91656,-36.3492,4,4,2,4,30461.61,194400.0,42453.0,252567.0,837936.0,38053.0,5426.0
5208,5008008,terenos,Terenos (MS),-20.4378,-54.8647,3,4,2,3,33500.79,138491.0,102621.0,150799.0,310427.0,17652.0,3419.0
5209,2211001,teresina,Teresina (PI),-5.09194,-42.8034,4,5,2,3,27430.28,12455583.0,3498974.0,4558115.0,55078.0,866300.0,207617.0
5210,5221080,teresina-de-goias,Teresina de Goiás (GO),-13.7801,-47.2659,3,3,3,2,11057.61,11645.0,1404.0,20232.0,3514.0,2701.0,411.0
5211,3305802,teresopolis,Teresópolis (RJ),-22.4165,-42.9752,4,5,3,3,31880.03,2896463.0,540710.0,1484767.0,360916.0,165123.0,44563.0
5212,2615102,terezinha,Terezinha (PE),-9.05621,-36.6272,3,3,2,2,10463.31,14735.0,3127.0,42434.0,12958.0,6513.0,343.0
5213,5221197,terezopolis-de-goias,Terezópolis de Goiás (GO),-16.3945,-49.0797,3,4,2,4,25350.44,70066.0,65149.0,42016.0,10508.0,7944.0,1164.0
5214,1507961,terra-alta,Terra Alta (PA),-1.02963,-47.9004,3,3,2,3,6937.27,14744.0,2698.0,54590.0,8621.0,10400.0,758.0
5215,4127205,terra-boa,Terra Boa (PR),-23.7683,-52.447,3,5,2,4,32908.97,174002.0,118097.0,93106.0,140224.0,17568.0,
5216,4321436,terra-de-areia,Terra de Areia (RS),-29.5782,-50.0644,3,3,2,3,25729.73,146486.0,21542.0,69433.0,20329.0,10334.0,2686.0
5217,2931707,terra-nova-ba,Terra Nova (BA),-12.3888,-38.6238,3,3,2,2,13089.85,36852.0,45401.0,59096.0,9341.0,10798.0,2400.0
5218,2615201,terra-nova-pe,Terra Nova (PE),-8.22244,-39.3825,3,3,2,3,9236.21,21390.0,11139.0,51610.0,4504.0,8920.0,814.0
5219,5108055,terra-nova-do-norte,Terra Nova do Norte (MT),-10.517,-55.231,3,3,2,2,54104.74,117303.0,30998.0,73547.0,241201.0,10616.0,2580.0
5220,4127304,terra-rica,Terra Rica (PR),-22.7111,-52.6188,4,4,2,3,22058.69,125664.0,45470.0,85542.0,93883.0,14842.0,
5221,4127403,terra-roxa-pr,Terra Roxa (PR),-24.1575,-54.0988,3,5,2,4,50881.4,286491.0,91754.0,91784.0,346675.0,18119.0,
5222,3554409,terra-roxa-sp,Terra Roxa (SP),-20.787,-48.3314,3,4,2,4,18410.36,63207.0,15260.0,45914.0,42624.0,7904.0,3111.0
5223,1507979,terra-santa,Terra Santa (PA),-2.10443,-56.4877,3,4,2,2,27253.9,76049.0,303399.0,101404.0,25487.0,18782.0,1540.0
5224,5108105,tesouro,Tesouro (MT),-16.0809,-53.559,3,3,2,1,83165.07,23220.0,6585.0,24038.0,249418.0,3025.0,619.0
5225,4321451,teutonia,Teutônia (RS),-29.4482,-51.8044,4,4,2,2,45981.15,584226.0,445990.0,206820.0,117910.0,32797.0,13834.0
5226,1101609,theobroma,Theobroma (RO),-10.2483,-62.3538,3,3,2,2,24876.86,23488.0,5750.0,79582.0,140069.0,8113.0,1090.0
5227,2313401,tiangua,Tianguá (CE),-3.72965,-40.9923,4,4,3,4,22470.08,678007.0,177027.0,326956.0,344455.0,81506.0,7635.0
5228,4127502,tibagi,Tibagi (PR),-24.5153,-50.4176,3,5,3,4,69611.31,317194.0,128750.0,121562.0,788243.0,19961.0,
5229,2411056,tibau,Tibau (RN),-4.83729,-37.2554,3,3,3,2,27563.89,43278.0,6620.0,36368.0,17060.0,5382.0,524.0
5230,2414209,tibau-do-sul,Tibau do Sul (RN),-6.19176,-35.0866,3,4,2,3,28299.48,228063.0,34868.0,99760.0,19197.0,16929.0,1802.0
5231,3554508,tiete,Tietê (SP),-23.1101,-47.7164,4,4,2,3,50258.52,854750.0,734290.0,214403.0,64791.0,37663.0,14318.0
5232,4217956,tigrinhos,Tigrinhos (SC),-26.6876,-53.1545,3,4,2,2,40814.27,14309.0,7995.0,15465.0,24485.0,2329.0,461.0
5233,4218004,tijucas,Tijucas (SC),-27.2354,-48.6322,3,4,2,3,61114.71,1155040.0,556646.0,231882.0,48605.0,51592.0,11296.0
5234,4127601,tijucas-do-sul,Tijucas do Sul (PR),-25.9311,-49.195,3,4,3,2,33328.52,207829.0,138567.0,85140.0,90338.0,17621.0,
5235,2615300,timbauba,Timbaúba (PE),-7.50484,-35.3119,3,4,2,2,14197.56,317842.0,75801.0,240794.0,42179.0,46147.0,7886.0
5236,2414308,timbauba-dos-batistas,Timbaúba dos Batistas (RN),-6.45768,-37.2745,3,3,2,2,17972.11,8684.0,1281.0,20312.0,10870.0,2348.0,375.0
5237,4218103,timbe-do-sul,Timbé do Sul (SC),-28.8287,-49.842,3,3,2,2,29011.31,47057.0,7967.0,32401.0,59263.0,5386.0,1489.0
5238,2112100,timbiras,Timbiras (MA),-4.25597,-43.932,3,2,2,2,6716.09,52001.0,7813.0,114433.0,12638.0,26484.0,1382.0
5239,4218202,timbo,Timbó (SC),-26.8246,-49.269,4,4,3,3,55453.4,1009285.0,875990.0,255859.0,14515.0,46099.0,18144.0
5240,4218251,timbo-grande,Timbó Grande (SC),-26.6127,-50.6607,3,3,2,2,37894.78,55580.0,117474.0,46241.0,64362.0,7342.0,2012.0
5241,3554607,timburi,Timburi (SP),-23.2057,-49.6096,3,4,2,4,25047.71,17936.0,2843.0,19346.0,24316.0,2464.0,468.0
5242,2112209,timon,Timon (MA),-5.09769,-42.8329,3,4,2,3,13547.65,1054924.0,284094.0,660138.0,26447.0,174465.0,24331.0
5243,3168705,timoteo,Timóteo (MG),-19.5811,-42.6471,4,5,2,3,61482.0,1275599.0,3162686.0,442677.0,1663.0,81579.0,25688.0
5244,4321469,tio-hugo,Tio Hugo (RS),-28.5712,-52.5955,3,4,3,2,56784.45,51229.0,14830.0,27018.0,65148.0,3267.0,847.0
5245,3168804,tiradentes,Tiradentes (MG),-21.1102,-44.1744,3,4,2,3,25209.23,123482.0,15311.0,43726.0,7230.0,7744.0,2204.0
5246,4321477,tiradentes-do-sul,Tiradentes do Sul (RS),-27.4022,-54.0814,3,3,2,2,35473.86,52623.0,6524.0,35127.0,87340.0,5129.0,2047.0
5247,3168903,tiros,Tiros (MG),-19.0037,-45.9626,3,4,2,3,59641.82,100099.0,38280.0,38626.0,169944.0,7883.0,1152.0
5248,2807402,tobias-barreto,Tobias Barreto (SE),-11.1798,-37.9995,3,4,2,2,12405.95,269799.0,35138.0,265894.0,23069.0,50905.0,4470.0
5249,1721109,tocantinia,Tocantínia (TO),-9.5632,-48.3741,3,3,2,2,24892.41,17663.0,5178.0,60039.0,104743.0,7459.0,676.0
5250,1721208,tocantinopolis,Tocantinópolis (TO),-6.32447,-47.4224,3,4,2,3,16329.62,111187.0,38015.0,161191.0,21116.0,22615.0,3288.0
5251,3169000,tocantins,Tocantins (MG),-21.1774,-43.0127,3,3,2,2,20853.44,140202.0,57477.0,77610.0,40130.0,16185.0,4214.0
5252,3169059,tocos-do-moji,Tocos do Moji (MG),-22.3698,-46.0971,3,3,2,2,17177.37,18262.0,2742.0,23151.0,23532.0,3826.0,590.0
5253,3169109,toledo-mg,Toledo (MG),-22.7421,-46.3728,3,3,2,2,16912.97,39227.0,14044.0,32626.0,13213.0,7214.0,714.0
5254,4127700,toledo-pr,Toledo (PR),-24.7246,-53.7412,4,4,2,4,51745.73,3121571.0,1884842.0,731452.0,856165.0,150470.0,
5255,2807501,tomar-do-geru,Tomar do Geru (SE),-11.3694,-37.8433,3,3,2,2,10858.98,30940.0,5989.0,78387.0,24941.0,12012.0,732.0
5256,4127809,tomazina,Tomazina (PR),-23.7796,-49.9499,3,4,2,4,42105.95,68865.0,22257.0,41028.0,176266.0,8426.0,
5257,3169208,tombos,Tombos (MG),-20.9086,-42.0228,3,4,2,3,17047.93,58383.0,5131.0,39176.0,19242.0,8609.0,1881.0
5258,1508001,tome-acu,Tomé-Açu (PA),-2.41302,-48.1415,3,4,2,2,16107.91,265619.0,109070.0,335741.0,224586.0,67585.0,6091.0
5259,1304237,tonantins,Tonantins (AM),-2.86582,-67.7919,3,3,2,2,9738.96,33006.0,7588.0,125811.0,13061.0,19247.0,896.0
5260,2615409,toritama,Toritama (PE),-8.00955,-36.0637,3,4,2,3,16237.1,319330.0,109198.0,230999.0,444.0,41137.0,3032.0
5261,5108204,torixoreu,Torixoréu (MT),-16.2006,-52.5571,3,3,2,2,60613.76,33143.0,9362.0,28307.0,131664.0,4164.0,754.0
5262,4321493,toropi,Toropi (RS),-29.4782,-54.2244,3,3,2,2,36808.11,26656.0,2255.0,21300.0,45506.0,2554.0,417.0
5263,3554656,torre-de-pedra,Torre de Pedra (SP),-23.2462,-48.1955,3,4,2,3,15524.93,14580.0,2481.0,16230.0,2822.0,2046.0,501.0
5264,4321501,torres,Torres (RS),-29.3334,-49.7333,4,5,2,4,35095.54,796067.0,169905.0,252174.0,49869.0,41751.0,10534.0
5265,3554706,torrinha,Torrinha (SP),-22.4237,-48.1731,4,4,2,3,28177.45,120260.0,27529.0,45387.0,68706.0,9335.0,2962.0
5266,2414407,touros,Touros (RN),-5.20182,-35.4621,3,4,2,3,24167.89,173528.0,286754.0,207133.0,99515.0,33035.0,2994.0
5267,3554755,trabiju,Trabiju (SP),-22.0388,-48.3342,3,4,2,3,25639.0,12380.0,4962.0,15981.0,9226.0,1682.0,550.0
5268,1508035,tracuateua,Tracuateua (PA),-1.07653,-46.9031,3,2,2,2,9044.03,35324.0,18505.0,142321.0,82239.0,28595.0,742.0
5269,2615508,tracunhaem,Tracunhaém (PE),-7.80228,-35.2314,3,3,2,2,12746.76,54390.0,5120.0,68405.0,30129.0,13867.0,2239.0
5270,2709202,traipu,Traipu (AL),-9.96262,-37.0071,3,3,2,2,10630.43,35849.0,8738.0,128539.0,118728.0,23565.0,903.0
5271,1508050,trairao,Trairão (PA),-4.57347,-55.9429,2,2,3,3,16931.49,100087.0,12840.0,85923.0,96834.0,15242.0,1054.0
5272,2313500,trairi,Trairi (CE),-3.26932,-39.2681,3,4,2,3,19683.75,224614.0,491503.0,250906.0,72026.0,58415.0,3098.0
5273,3305901,trajano-de-moraes,Trajano de Moraes (RJ),-22.0638,-42.0643,3,3,2,2,22718.51,57836.0,7802.0,116042.0,33405.0,10302.0,1697.0
5274,4321600,tramandai,Tramandaí (RS),-29.9841,-50.1322,3,5,2,3,23072.56,671814.0,113567.0,334137.0,16772.0,54387.0,9530.0
5275,4321626,travesseiro,Travesseiro (RS),-29.2977,-52.0532,3,3,2,2,33499.3,7631.0,12164.0,17120.0,38219.0,2152.0,557.0
5276,2931806,tremedal,Tremedal (BA),-14.9736,-41.4142,3,3,2,2,8360.65,35681.0,6663.0,63423.0,21777.0,16296.0,640.0
5277,3554805,tremembe,Tremembé (SP),-22.9571,-45.5475,4,5,2,4,18591.56,398574.0,180772.0,215319.0,12195.0,51173.0,11414.0
5278,4321634,tres-arroios,Três Arroios (RS),-27.5003,-52.1448,3,3,2,2,53891.49,37427.0,11256.0,20556.0,58789.0,2591.0,1506.0
5279,4218301,tres-barras,Três Barras (SC),-26.1056,-50.3197,3,3,2,3,78265.31,296435.0,882438.0,118303.0,59845.0,19746.0,4920.0
5280,4127858,tres-barras-do-parana,Três Barras do Paraná (PR),-25.4185,-53.1833,3,4,2,4,36223.55,103514.0,43268.0,67471.0,195567.0,11135.0,
5281,4321667,tres-cachoeiras,Três Cachoeiras (RS),-29.4487,-49.9275,3,4,2,3,27614.79,151156.0,27495.0,62879.0,29246.0,10962.0,2853.0
5282,3169307,tres-coracoes,Três Corações (MG),-21.6921,-45.2511,4,5,2,3,36734.42,1214527.0,574598.0,387320.0,338109.0,75485.0,22470.0
5283,4321709,tres-coroas,Três Coroas (RS),-29.5137,-50.7739,4,5,2,2,27813.49,256719.0,290944.0,152960.0,11290.0,24425.0,11107.0
5284,4321808,tres-de-maio,Três de Maio (RS),-27.78,-54.2357,4,4,2,3,56767.21,625863.0,179925.0,141465.0,218441.0,24916.0,8817.0
5285,4321832,tres-forquilhas,Três Forquilhas (RS),-29.5384,-50.0708,3,3,2,2,24297.46,11673.0,3099.0,21558.0,25510.0,2760.0,436.0
5286,3554904,tres-fronteiras,Três Fronteiras (SP),-20.2344,-50.8905,3,4,2,4,20839.4,52012.0,8711.0,31356.0,23088.0,6804.0,1358.0
5287,5008305,tres-lagoas,Três Lagoas (MS),-20.7849,-51.7007,4,4,2,3,104352.29,2824825.0,6622742.0,992504.0,1276854.0,132152.0,35418.0
5288,3169356,tres-marias,Três Marias (MG),-18.2048,-45.2473,4,4,2,4,95324.95,518723.0,1955697.0,187883.0,88354.0,28895.0,8151.0
5289,4321857,tres-palmeiras,Três Palmeiras (RS),-27.6139,-52.8437,3,3,2,1,42185.43,54087.0,11505.0,28922.0,68917.0,4716.0,1048.0
5290,4321907,tres-passos,Três Passos (RS),-27.4555,-53.9296,4,3,2,2,43406.37,444841.0,164113.0,152397.0,165137.0,25436.0,8577.0
5291,3169406,tres-pontas,Três Pontas (MG),-21.3694,-45.5109,4,4,3,3,32896.24,787996.0,341969.0,289150.0,212415.0,55255.0,18802.0
5292,5221304,tres-ranchos,Três Ranchos (GO),-18.3539,-47.776,3,3,2,2,22565.69,23565.0,3016.0,22219.0,11575.0,2921.0,727.0
5293,3306008,tres-rios,Três Rios (RJ),-22.1165,-43.2185,4,5,2,3,76977.41,1907634.0,2831278.0,743786.0,17386.0,78346.0,24020.0
5294,4218350,treviso,Treviso (SC),-28.5097,-49.4634,3,3,2,2,58025.97,56028.0,118197.0,34855.0,9544.0,3782.0,1148.0
5295,4218400,treze-de-maio,Treze de Maio (SC),-28.5537,-49.1565,3,3,2,2,28110.99,68754.0,30052.0,38460.0,43532.0,7362.0,2352.0
5296,4218509,treze-tilias,Treze Tílias (SC),-27.0026,-51.4084,4,4,2,4,101924.63,295208.0,309984.0,52870.0,66978.0,8787.0,2434.0
5297,5221403,trindade-go,Trindade (GO),-16.6517,-49.4927,4,5,3,4,20200.76,1017781.0,656018.0,571509.0,67223.0,142431.0,26734.0
5298,2615607,trindade-pe,Trindade (PE),-7.759,-40.2647,3,3,2,3,13472.16,164919.0,64686.0,133806.0,7964.0,30321.0,2701.0
5299,4321956,trindade-do-sul,Trindade do Sul (RS),-27.5239,-52.8956,3,3,2,2,60779.96,83911.0,86868.0,39984.0,107355.0,7556.0,1196.0
5300,2516805,triunfo-pb,Triunfo (PB),-6.5713,-38.5986,3,3,2,2,9233.39,21387.0,3210.0,49149.0,9613.0,9892.0,791.0
5301,2615706,triunfo-pe,Triunfo (PE),-7.83272,-38.0978,4,4,3,2,10330.73,59191.0,5661.0,72466.0,8839.0,14705.0,1618.0
5302,4322004,triunfo-rs,Triunfo (RS),-29.9291,-51.7075,3,3,2,3,430464.73,2420605.0,7196780.0,318793.0,186213.0,27498.0,7395.0
5303,2414456,triunfo-potiguar,Triunfo Potiguar (RN),-5.85408,-37.1786,3,3,2,2,14344.56,10042.0,1788.0,27622.0,4593.0,3376.0,377.0
5304,2112233,trizidela-do-vale,Trizidela do Vale (MA),-4.538,-44.628,3,4,2,2,23648.98,116569.0,273242.0,104089.0,14646.0,22484.0,1679.0
5305,5221452,trombas,Trombas (GO),-13.5079,-48.7417,3,3,2,2,20052.54,14927.0,1369.0,23531.0,26997.0,3120.0,420.0
5306,4218608,trombudo-central,Trombudo Central (SC),-27.3033,-49.793,3,3,2,2,58343.18,110160.0,177037.0,44659.0,45094.0,7274.0,2616.0
5307,4218707,tubarao,Tubarão (SC),-28.4713,-49.0144,4,5,2,3,44956.12,2842984.0,856134.0,535593.0,73584.0,110088.0,39683.0
5308,2931905,tucano,Tucano (BA),-10.9584,-38.7894,3,4,2,3,10705.98,219389.0,29525.0,208351.0,37335.0,48736.0,3174.0
5309,1508084,tucuma,Tucumã (PA),-6.74687,-51.1626,3,3,3,3,24210.5,355211.0,129980.0,177257.0,177158.0,39550.0,5037.0
5310,4322103,tucunduva,Tucunduva (RS),-27.6573,-54.4439,3,4,2,2,46209.93,99462.0,10975.0,36498.0,91247.0,5542.0,1555.0
5311,1508100,tucurui,Tucuruí (PA),-3.7657,-49.6773,4,4,3,2,48149.75,617834.0,4178635.0,590786.0,73736.0,91306.0,17587.0
5312,2112274,tufilandia,Tufilândia (MA),-3.67355,-45.6238,3,2,2,2,10236.97,10972.0,1584.0,36569.0,9383.0,5507.0,414.0
5313,3554953,tuiuti,Tuiuti (SP),-22.8193,-46.6937,3,3,2,3,25756.65,86971.0,6697.0,31495.0,43333.0,6778.0,1602.0
5314,3169505,tumiritinga,Tumiritinga (MG),-18.9844,-41.6527,3,4,2,3,12198.83,24722.0,3595.0,35962.0,15728.0,5886.0,765.0
5315,4218756,tunapolis,Tunápolis (SC),-26.9681,-53.6417,4,4,2,3,40447.82,45309.0,10298.0,29432.0,88932.0,4916.0,1090.0
5316,4322152,tunas,Tunas (RS),-29.1039,-52.9538,3,3,2,3,26356.28,22614.0,3007.0,28371.0,61120.0,3681.0,1426.0
5317,4127882,tunas-do-parana,Tunas do Paraná (PR),-24.9731,-49.0879,3,3,2,2,15551.33,39482.0,25522.0,44376.0,23875.0,6219.0,
5318,4127908,tuneiras-do-oeste,Tuneiras do Oeste (PR),-23.8648,-52.8769,3,3,2,4,27492.5,56914.0,16189.0,45756.0,102605.0,8067.0,
5319,2112308,tuntum,Tuntum (MA),-5.25476,-44.6444,3,3,2,2,8646.78,95771.0,13315.0,160531.0,77064.0,36251.0,1616.0
5320,3555000,tupa,Tupã (SP),-21.9335,-50.5191,4,4,2,4,33732.18,1243051.0,289544.0,275150.0,193785.0,63928.0,20833.0
5321,3169604,tupaciguara,Tupaciguara (MG),-18.5866,-48.6985,4,4,2,3,37169.53,319118.0,114879.0,150632.0,281661.0,25470.0,5956.0
5322,2615805,tupanatinga,Tupanatinga (PE),-8.74798,-37.3445,3,3,2,3,8172.21,53504.0,5666.0,135002.0,20834.0,26937.0,589.0
5323,4322186,tupanci-do-sul,Tupanci do Sul (RS),-27.9241,-51.5383,3,3,2,2,65464.21,16289.0,3613.0,15370.0,56293.0,1374.0,266.0
5324,4322202,tupancireta,Tupanciretã (RS),-29.0858,-53.8445,4,4,2,2,84856.89,597035.0,62815.0,149531.0,1096641.0,20005.0,5436.0
5325,4322251,tupandi,Tupandi (RS),-29.4772,-51.4174,4,4,2,3,106314.39,79558.0,294613.0,36280.0,60507.0,5029.0,1714.0
